sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_79874,OK,29/07/20 10:10,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_20831.jpeg,b'\xdf\x9bW\x1e\xb1\xeb\x08\x88\x06m\xe0\x88\x16\x1d\x0e\x1d\xc6\x9d\x1b\xfe\x16\xcb\xd6\x0b\xf1 g\xbf\x83OB\xf7',s3,real,2678.858471,clean,47.855533617768096,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_20831.jpeg,0,0,1.133461410063319e-06,OK,True
data_95012,OK,03/09/20 19:56,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_9362.jpeg,b'\xf8\x9a\xbegH\xc5\xf6\x87\xa4;\x0eUR\x15_WI>\n\x80g?ZN&\xed\xf9}br\x83\xd6',s3,real,1899.8321590000003,clean,33.64914839778504,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_9362.jpeg,0,0,4.915243039249617e-07,OK,True
data_25066,OK,15/07/2022 20:33,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5639.jpeg,b'ir\xca#\x9eF\x195T\xa1R\xb1\x7f|<\x0b\xf8\x98\xc0\x84g\xac\xae\xffBC<\xbc\xb7\x91\xb0\x95',s3,real,849.7645755899999,blur,33.55544813604454,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5639.jpeg,0,0,3.3207854812644655e-06,OK,True
data_68523,OK,04/05/20 09:57,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7774.jpeg,b'\xe7 \x1c\xac\xcd\x99\xf9J\xb6\x91z\x19\x15Sl%\n\x1d\x83W\xf3X/Qqn\x1a\xf0v\xee\x91\x87',s3,real,2474.68244311,clean,43.868073900084724,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7774.jpeg,0,0,2.6603240144140727e-07,OK,True
data_41097,OK,22/07/2022 14:12,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4880.jpeg,b'\xf0\x10%\xea\xf9\x07\x8cP\xebs\xf5\xe2yp\x82\xbb\x98}\x04\x18>\t;\xe7V\xb9\xa9\xf0\x0fK\xad~',s3,real,2088.60533884,clean,49.02969846889373,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4880.jpeg,0,0,2.6281984401299585e-12,OK,True
data_78075,OK,29/02/20 10:50,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1935.jpeg,b'\xad\x9e\x86\xcc]r\xf6\xdb\r\xf4\xf6R*\xc6\xf2\xb94\x14T\xd1\xb7Tqt\x07S\xfbKK\xab\x0f8',s3,real,1765.215816,clean,47.60009928740015,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1935.jpeg,0,0,3.66724343621172e-05,OK,True
data_92006,OK,16/12/19 10:24,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1069.jpeg,"b'_\x7f\xafg\xb6SOV\x9ar\xa5\xcf8\xe0rw\xe6c~\xe5\xedGy\x12\xaf4\xd1y""\x12\xf3\n'",s3,real,706.8886,blur,45.09877129478335,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1069.jpeg,0,0,2.7986887289443985e-05,OK,True
data_78911,OK,10/06/20 13:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9476.jpeg,b'\xd8$\x1dg\xf5\xce\xe0V=\xcd\xe1\xe4c3\x81\x1e\xdf\t{e{\x9b@6T\x88\xb3\x88\x03\xa41g',s3,real,1521.5330277500002,clean,47.28808286431857,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9476.jpeg,0,0,4.038774477521656e-06,OK,True
data_26883,OK,28/07/2022 07:15,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_22309.jpeg,b'\xcf\x08\xb7\xf8&\x92\xbfV\x1d\xa9\x11\x82\xbf\x8d2\xa5\xba/3\xf5\x86(x)\xaf18\xeeh\xd1\xf2\xaa',s3,real,906.3247391599999,blur,35.685766914790605,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_22309.jpeg,0,0,7.875837764004245e-05,OK,True
data_23230,OK,04/07/2022 23:21,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3369.jpeg,b'\x9a\x03\x1e\xdb\x92\xe8\xfd\x0b\xcdQ\xd0o\xbb\xe4\xd8HE\xfbe\xd7\xc6T\xde\xec!\x92wf)\x18\xdd\x89',s3,real,825.4758815099999,blur,32.66768866497216,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_3369.jpeg,0,0,5.755617166869342e-06,OK,True
data_4538,OK,24/09/19 22:06,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16282.jpeg,b'R\xf4\xf1\x8c\x0b\xc3\x92\x9e\x93=\xfcF\xfc\xfb\xb1\x18\x9eG\xba\x129ZFY\xf5i\xde%\xd6\x1a\x1do',s3,real,1490.550575,clean,45.55911609628419,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16282.jpeg,0,1,0.9149731993675232,KO,False
data_24221,OK,06/07/2022 23:15,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11508.jpeg,"b'X^\x91\x8e\x83&\x1b\xbd\xb6\xfcf=j\xdc\xe8G,tI\xf0&\xcfc\xe4\xbc)\xc2`[\xed\xdd$'",s3,real,723.289536,blur,33.292541908738805,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11508.jpeg,0,0,1.5715371546320966e-06,OK,True
data_38981,OK,12/07/2022 09:22,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_2545.jpeg,b']\xb1\xab\xe5\xbe\xfc\xa2\x06\t\x1c\xd8\xda4\\\x00\x04U\xda\r\xeaT\x9aF;rAp=\x81\xf4\xa2\xf0',s3,real,1673.02138119,clean,50.75698302469136,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_2545.jpeg,0,0,4.215441329336045e-09,OK,True
data_78980,OK,13/06/20 02:59,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22154.jpeg,b'\xffK\xa6g\xc8I\xaa\xb8\xf6}h(\xd9\xc1\xcc\xf2\xe3\xdawG\x8a)\x80+{\r\x0f\x8b\xc0h\x80\x10',s3,real,2352.37753391,clean,46.82308517156863,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22154.jpeg,0,0,9.758602573128883e-06,OK,True
data_70811,OK,29/10/2020 23:25,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6414.jpeg,b'rwQ\x84\x13j\x1e\xb2\xdc\xb6\xcc?\x04e\xf95\xa7\xc5\xf2\x19\x1c\x98\x16\x91?\x863~\xab/\xf8\x1e',s3,real,1670.29178364,clean,37.37403322440087,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6414.jpeg,0,0,3.0703524771524826e-06,OK,True
data_93514,OK,07/05/20 15:19,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14069.jpeg,b'[\x00|O\x19j\xd4L\x1c\x9bH\x8c\x04\x14L>+j\xa0vI9\x0c\tf\x01\xfe9\x1b\xc4\xd8\x7f',s3,real,897.7335651100001,blur,36.829894963386586,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14069.jpeg,0,0,1.530277415895398e-08,OK,True
data_78491,OK,07/05/20 09:08,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3197.jpeg,"b""l\xfa\xc0\xa8\xbd!\xe0(\x02\xe7\xeb\x80\x8e(\xd6\xb8\x81'\xec\xe4\xc3\x8d\xc5\x80BM\xd5T\xaeLw\x13""",s3,real,2252.23426231,clean,46.89696199467441,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_3197.jpeg,0,0,2.4663799194968306e-05,OK,True
data_40453,OK,21/07/2022 03:14,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_1656.jpeg,b'\xd6\xb8\x9d\xdc\xd9[\xcc\xedx(\xda\x1f\x97\x03 \x9d\xf7\xca\x8e\x85\x16;\x80s\x06A\x98\xb8\x85\x98q\xf7',s3,real,1851.281191,clean,48.853361020334056,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_1656.jpeg,0,0,1.2290186500885786e-13,OK,True
data_70439,OK,08/10/20 22:42,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11480.jpeg,"b""y\xb6x\xb0\x1fnA!\xc9\xf2\x0b\xf8HWkR\xa7U\x7f\xa0\xa7i\xe8i%s\xfaE,'?\xa0""",s3,real,3132.24300976,clean,35.99817140976761,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11480.jpeg,0,0,1.0361427484895103e-06,OK,True
data_41865,OK,26/07/2022 22:16,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15423.jpeg,"b'\x08\xeb\xe4\xf9\xa8~\x13I\xd5.\x9bp\\i\x08L\xdabN\x81\xbam\xaao/\xbc\xa0\x1c=\xcf\xbe""'",s3,real,1900.3650476400003,clean,46.7815609114016,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15423.jpeg,0,0,7.879108476771535e-11,OK,True
data_79228,OK,29/06/20 06:41,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10909.jpeg,b'\xaa=v\x12\xff\xe0\xd9P\xda\xad\x91d\xe6\x8d\xf4lu\x98X\xf2\xdb\x14Z\xd1\x8d>\\\x05\x8cD\xae\x0b',s3,real,2841.7577889599997,clean,46.38535520303801,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_10909.jpeg,0,0,0.0008933051722124219,OK,True
data_67986,OK,23/02/20 20:34,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_19202.jpeg,"b'[\xfd\x08\x10\xb4?""\x04\xf7\x1cz@\xf8\xb5\x92\xd0\x10\xc6\x04\x83\x9f=nP\xecD\xeeE\xf7\xe2\xf1\xec'",s3,real,2128.47759936,clean,42.03433320473251,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_19202.jpeg,0,0,4.5517344915424474e-07,OK,True
data_78274,OK,09/03/20 19:10,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7704.jpeg,b'\xf6<\x05\xc6\xb4\xd3\xd6\xe5\xad\x1f\xd6\xefi\x9c-\x9e2_z\x8a\x1bt)\x8c&t\xda$&\x98}\xae',s3,real,1007.1868719099998,clean,47.79412199679255,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_7704.jpeg,0,0,3.1057985324878246e-05,OK,True
data_76358,OK,18/10/19 11:58,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_2474.jpeg,"b'M\xfe\xc5e\xc9\xadap\x9d\x10\xb0\xd2\x0e\xba6M""}U\x12\x9d\x92\xc4s\x9e\xbc\x14]\x1c\xcc]\xee'",s3,real,2452.89676439,clean,46.89875143730332,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_2474.jpeg,0,0,1.4533661669702269e-05,OK,True
data_26233,OK,21/07/2022 22:50,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6343.jpeg,"b'\xa0?\xb4\xe0\x086\xf8\xa7\xa7\xb0\x00\x94\x15\xd06\xf0,\xa1kt\xa7\xaa@\xc5\x9de\xf8\x13k\xc5\xed\xee'",s3,real,798.0894779900001,blur,36.93255189421448,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6343.jpeg,0,0,0.0008012246107682586,OK,True
data_93378,OK,14/03/20 04:27,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_3623.jpeg,"b':\xa9\x87D\xa3""\xc7\x1a\xf0\x8ePi\x83\xf3\xf1\x1e]f\xa8\x94-*\xcb\'\xfc\xc5G\x86\xc1ZQ\x9d'",s3,real,367.352039,blur,45.746315586419755,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_3623.jpeg,0,0,0.00020347586541902274,OK,True
data_67608,OK,29/01/20 22:52,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13844.jpeg,b'Y\xb2\x1auqH\xbb\xf3D\xe68\x04R\xc4\xe2p\xa803\x94\xd3\xa6\xac\xd5\xba\xa6;\xcf\xa8\xe4C\xc3',s3,real,2223.32853975,clean,47.51445529986686,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13844.jpeg,0,0,7.475180474614262e-09,OK,True
data_79514,OK,10/07/20 04:32,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_6070.jpeg,"b'o\xa05\xde0t\xd6\xe3\x8bP\xcb&\xb4\x00\xe3\xef\xf3\xd8,\xa8\x93T\xc4\xab\xeeBfBX\xaa\xee\x8c'",s3,real,1613.49584924,clean,47.326852797446136,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_6070.jpeg,0,0,0.00010274575470248237,OK,True
data_2406,OK,13/05/20 02:47,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7084.jpeg,b'\x03\xe8t2<Q\xba\xa4I%\x8c\xaeeP\xf9\x06\x885\xeaR\xaa#\x7f\x90\x07n\xe5\xb2\xa4GY~',s3,real,2290.54652636,clean,35.77764652929073,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7084.jpeg,0,0,7.327510616050859e-07,OK,True
data_94212,OK,29/06/20 01:21,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1196.jpeg,b'\xd8\xd2r\x95\xa4\xc2\x16\xee2Gj\x1d\xfe\x01\x8a\xb3Y\xf3\xc1\x01MH\x8e\t\xb7\xcb\x84\xf5\x18\x1aT\xe8',s3,real,145.18134524000004,blur,39.6823332728153,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1196.jpeg,0,0,2.2984911538515007e-06,OK,True
data_95601,OK,20/10/2020 06:06,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_4738.jpeg,"b'r\x9dm\xe9\xb9\x10,\xd7UrLrhd\x12F\xa4\xfb\x84fw\xd0\xaa\xf1\xc5v:\xf1\x98\xe5/\xcf'",s3,real,1187.98708991,clean,40.63941028957879,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_4738.jpeg,0,0,4.189528044662438e-05,OK,True
data_76077,OK,01/10/19 00:45,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14694.jpeg,b'\x135\xdb\xb0r.\xd80]\x07\x85\na\x83\xad\xf62\xcd_\x80\xe9)\xc50\xc1\x06\xa7\xc2\xbd\xfak\x8f',s3,real,1789.5399343600002,clean,46.7895954369402,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_14694.jpeg,0,0,7.879249460529536e-05,OK,True
data_67460,OK,22/01/20 15:52,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6156.jpeg,b'\xb5M\xbcG\xe7\x01\x8f\x0fm\xf7l\x8a1\xaf\xb1]\xee\xadB\x87\xb9\xd2\xa5\xac\xb0LV6\x03.fv',s3,real,2112.41283804,clean,46.28902486534738,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6156.jpeg,0,0,5.319558340488584e-07,OK,True
data_24569,OK,07/07/2022 18:11,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19536.jpeg,"b'\xd5\xdd\x9dT""\x06#\xf4\xbcAB\xfa[\xb2\xee|,z[}\xdc!\xc5\x0e\xbb\x00M\xd7\x10+l\xb1'",s3,real,781.33043975,blur,35.66111413701283,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19536.jpeg,0,0,1.2104115967304097e-06,OK,True
data_91597,OK,12/11/19 15:02,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1949.jpeg,b'u]\x1e\xce\x9e\x14\\\x1d\xf8Q1\xaf\xbbUMru\x0e\xa2\xdeZ\xc4\x96%\xa9\xb2\xffBk\xa4\xb8\x11',s3,real,1065.13872839,clean,47.08508627602276,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_1949.jpeg,0,0,8.896904182620347e-05,OK,True
data_69265,OK,30/06/20 08:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16489.jpeg,b'\xaa\xc8\x8bi\xd8kV\x1c\x8d\n\x87b\xf2q\xe0\xb6t3\x197\x88l_{@U\xec\xe8\x14R-\xf8',s3,real,2333.91057975,clean,37.05680071411281,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_16489.jpeg,0,0,1.5851365731123224e-07,OK,True
data_70445,OK,09/10/20 04:13,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12604.jpeg,"b""&xt\xe4\x80Z\x80#i\xc8_\xe8\x18/\x93\x12\xb8\xa8\xc3\xe0\x8b\xbb'\xf6Z\xcf\xa4\x0c\xd9e\x9e>""",s3,real,2175.89802559,clean,37.287681364984266,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12604.jpeg,0,0,1.2299032050577807e-06,OK,True
data_2693,OK,22/07/20 12:19,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8964.jpeg,b'\xd0\re-\xf1\xb5\x02\\\xa5\xb1\xe3\x97M\x08\x97\x80U>!\x9aT\x02~\xa1\x85\x04\x06PmGi\xd4',s3,real,2808.95999344,clean,40.96190238441055,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8964.jpeg,0,0,2.9178115479311373e-10,OK,True
data_68430,OK,13/03/20 06:28,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11087.jpeg,b'N\xa8\x9c\xf73\x90\xb6\xea\xee-\xcesAm\xdd\xb8*aL(\x92\x9e>\x04\xe3G\xd3wo}\xdbD',s3,real,1490.38041631,clean,44.71988017429194,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11087.jpeg,0,0,2.616159067159174e-09,OK,True
data_66811,OK,23/11/19 02:52,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_879.jpeg,b'\x18\x83=\x87\x13\xe3\x9b\xd9\xa8v\x15\xcbB7l\xdd\x0f\x8d\x97\xa7\xf9\xb9\x07Pp6\x187\x81n>\xbe',s3,real,3924.1570097500003,clean,41.605360195775845,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_879.jpeg,0,0,7.260924803631497e-07,OK,True
data_24458,OK,07/07/2022 12:26,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1409.jpeg,"b""\xca$v\x92\xb1jR\x9f\xf8j\xdc\xc0'\xd2+\xc0P\xe48b5\xbf\xe9s\xfd\x892D\xbd;\x93\xe4""",s3,real,1017.88203184,clean,36.751742162914546,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1409.jpeg,0,0,1.5391226497740718e-06,OK,True
data_67720,OK,06/02/20 16:02,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11412.jpeg,"b'\xa2Dq7\xebB\x11(\xbfH\x1fk\xa4I,\xfb1\x91\x81\x14wj\xa8\x96\xd8]4,\xc4\xa5\x86\x94'",s3,real,2106.11817564,clean,45.65899940994916,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11412.jpeg,0,0,5.49647495518002e-07,OK,True
data_5264,KO,02/07/20 05:18,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_2359.jpeg,"b'\xcdMKc\tE\xc7\x12\xf4i\xa5!\x92O\xc4\xc6<\xdf\x9bd\xcd\x9cw\x84,\xc4\x0e\x11\xads\xb3\xfe'",s3,real,2603.91737276,clean,46.31219627511498,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_2359.jpeg,1,1,0.9930863976478577,KO,True
data_79711,OK,20/07/20 04:08,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15368.jpeg,b'\xbe\x19\x00\xfa\xc3\x1dp\xc4\xf6\x03s\xbe\xc8\xe3\xe2\x01G\xfd\x18J\xc7\x9e\xff\xce\x90\x9e\xfdT\xce\xd6tw',s3,real,2443.16473916,clean,47.253826441842165,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15368.jpeg,0,0,0.0007050681742839515,OK,True
data_91442,OK,28/10/19 16:57,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17346.jpeg,b'\xcd\x907YS\xe7\xd2\x80\x13\xb0\x83\xbdR3!\xed\xa6\x07!\xc1w\x04@tKbaC\xdf\xfe\xc5\xa7',s3,real,1350.0033589999998,clean,45.92601935064149,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17346.jpeg,0,0,1.0636321349011268e-05,OK,True
data_95270,OK,25/09/20 03:05,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22637.jpeg,b'f \x10\xa7Op\xbb_#-X\x14\x87\x03m\xbfh\xee\xaa\xcc\x0f\x9e\xf8S\x8e^\xea\xadA<ZW',s3,real,1142.4993159899998,clean,36.01520061728395,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_22637.jpeg,0,0,5.054395160186687e-07,OK,True
data_95573,OK,16/10/2020 16:18,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17334.jpeg,b'\xf7Q\x91\xb6\x1bC\xfc\x8f\x9e\xa8r\xb5|B\xdas\xca\xf9\xf1\x88#iA\xce\x90}\x8a%\x04\x98\xee\xf9',s3,real,1243.5366007100004,clean,39.11237291212781,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_17334.jpeg,0,0,0.0002877758233807981,OK,True
data_8816,KO,13/02/20 17:01,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_12667.jpeg,b'\x0b\xbd\xf2E8\xdd\xb9\xb8\x95\x0b\xa4\x04<+\xb85\x0b\xd5YJ\\\xda\xcaU\x87\x9fp\x1c\t+\x86\xd7',s3,real,395.39349559000004,blur,43.852151605240856,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_12667.jpeg,1,1,0.9232540726661682,KO,True
data_8870,KO,20/02/20 23:27,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_4224.jpeg,b'\x89\xfc\xe1\x00\xc9\xdbpGaO\xd0\x8e\xea\xf4\xef\xbb\x8br\xf7Bb\xc9\x03\xb1\xb5\xb7Z\xab\xe2\xf0\x92\x01',s3,real,466.32297558999994,blur,45.65075307129025,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/KO/expert/sample_4224.jpeg,1,0,0.016024408861994743,OK,False
